Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
1040,Ramon Ang,3800000000.0,4000000.0,-0.1,71,Diversified,Philippines
1041,Marc Fielmann,3700000000.0,8000000.0,0.21,36,Optometry,Germany
1042,Amos Hostetter Jr,3700000000.0,11000000.0,-0.29,88,Cable television,United States
1043,Holden Spaht,3700000000.0,0.0,0.0,51,Private equity,United States
1044,Hans Peter Wild,3700000000.0,0.0,0.0,84,Flavorings,Switzerland
1045,Falguni Nayar,3700000000.0,55000000.0,-1.46,62,Retailing,India
1046,Surender Saluja,3700000000.0,30000000.0,-0.79,78,Solar energy,India
1047,Thomas Tull,3700000000.0,610000.0,-0.02,55,"Movies, investments",United States
1048,Seth Boro,3700000000.0,0.0,0.0,49,Private equity,United States
1049,Dan Olsson,3700000000.0,0.0,0.0,78,Diversified,Sweden
1050,Giuliana Benetton,3700000000.0,22000000.0,-0.59,88,"Fashion retail, investments",Italy
1051,Luciano Benetton,3700000000.0,22000000.0,-0.59,90,"Fashion retail, investments",Italy
1052,Tung Chee Chen,3700000000.0,0.0,0.0,82,Shipping,Hong Kong
1053,Eduardo Eurnekian,3700000000.0,17000000.0,0.46,92,"Airports, investments",Argentina
1057,Byron Trott,3700000000.0,0.0,0.0,66,Investments,United States
1058,Danielle Bellon & family,3700000000.0,3000000.0,0.09,85,Food services,France
1059,Bulat Utemuratov,3700000000.0,0.0,0.0,67,"Mining, banking, hotels",Kazakhstan
1059,Ben Lamm,3700000000.0,0.0,0.0,43,biotech,United States
1061,Thomas James,3700000000.0,33000000.0,0.89,83,Finance,United States
1062,Jose Roberto Marinho,3700000000.0,0.0,0.0,69,Media,Brazil
1063,Joao Roberto Marinho,3700000000.0,0.0,0.0,71,Media,Brazil
1064,Shiv Kishan Agrawal,3700000000.0,0.0,0.0,84,Snacks,India
1065,George Prokopiou & family,3700000000.0,960000.0,-0.03,79,Shipping,Greece
1066,Harish Ahuja,3700000000.0,0.0,0.0,69,Apparel,India
1067,Somurai Jaruphnit,3700000000.0,15000000.0,-0.41,71,Diversified,Thailand
1068,J.B. Pritzker,3700000000.0,0.0,0.0,60,"Hotels, investments",United States
1069,Ray Davis,3700000000.0,0.0,0.0,83,Pipelines,United States
1070,Ye Chenghai & family,3700000000.0,48000000.0,-1.3,81,Pharmaceuticals,Hong Kong
1071,Steve Wynn,3700000000.0,0.0,0.0,83,"Casinos, hotels",United States
1072,Gilles Martin,3700000000.0,143000000.0,4.06,61,Laboratory services,France
1073,Martin Lau,3600000000.0,46000000.0,-1.24,52,Internet,Hong Kong
1074,P.N.C. Menon,3600000000.0,11000000.0,-0.3,76,Real estate,Oman
1075,Travis Boersma,3600000000.0,55000000.0,1.54,54,Coffee,United States
1076,Kiran Mazumdar-Shaw,3600000000.0,31000000.0,-0.84,72,Biopharmaceuticals,India
1077,Walter Wang,3600000000.0,110000.0,0.0,60,Manufacturing,United States
1078,Giorgio Perfetti,3600000000.0,0.0,0.0,58,Candy,Italy
1079,Mohed Altrad,3600000000.0,0.0,0.0,77,"Scaffolding, cement mixers",France
1080,Hans Jakob Limbach,3600000000.0,0.0,0.0,77,laboratories,Germany
1081,Maggie Hardy,3600000000.0,0.0,0.0,59,Building materials,United States
1082,Sid Bass,3600000000.0,6000000.0,-0.17,83,"Oil, investments",United States
1083,Jeremy Allaire,3600000000.0,4000000.0,-0.11,54,Cryptocurrency,United States
1084,Leon G. Cooperman,3600000000.0,0.0,0.0,82,Hedge funds,United States
1085,Arvind Poddar,3600000000.0,52000000.0,-1.43,67,Tires,India
1086,Zhou Jianping,3600000000.0,14000000.0,-0.4,65,Fashion retail,China
1087,Todd Christopher,3600000000.0,0.0,0.0,62,Hair care products,United States
1088,Andrew Cherng,3600000000.0,0.0,0.0,78,Fast food,United States
1088,Peggy Cherng,3600000000.0,0.0,0.0,77,Fast food,United States
1090,Peter Hargreaves,3600000000.0,650000.0,-0.02,78,Financial services,United Kingdom
1091,Lim Hariyanto Wijaya Sarwono,3600000000.0,34000000.0,-0.94,96,"Palm oil, nickel mining",Indonesia
1092,Prasert Prasarttong-Osoth,3600000000.0,20000000.0,-0.54,92,"Hospitals, airline",Thailand
1093,Acharya Balkrishna,3600000000.0,0.0,0.0,53,Consumer goods,India
1094,Edward DeBartolo Jr,3600000000.0,19000000.0,0.54,78,Shopping centers,United States
1095,Palmer Luckey,3600000000.0,2000000.0,-0.04,32,"Virtual reality, defense technology",United States
1096,Charles Ergen,3600000000.0,25000000.0,-0.69,72,Satellite TV,United States
1097,David Blitzer,3600000000.0,0.0,0.0,55,Sports,United States
1098,G. M. Rao,3600000000.0,70000000.0,-1.92,75,Infrastructure,India
1099,Isabella SerÃÂ gnoli,3600000000.0,0.0,0.0,79,Packaging,Italy
1100,Tim Draper,3600000000.0,0.0,0.0,67,cryptocurrency,United States
1101,Otto Philipp Braun,3600000000.0,0.0,0.0,47,Medical technology,Germany
1102,Travis Kalanick,3600000000.0,0.0,0.0,48,Uber,United States
1103,Sam Goi,3600000000.0,5000000.0,0.13,78,Frozen foods,Singapore
1104,Kwek Leng Kee,3600000000.0,0.0,0.0,70,Diversified,Singapore
1105,Cheng Yixiao,3600000000.0,180000000.0,-4.83,41,Video streaming app,China
1106,Alexandr Wang,3600000000.0,0.0,0.0,28,artificial intelligence,United States
1107,Katharina Otto-Bernstein,3500000000.0,10000000.0,-0.29,61,Real estate,Germany
1108,Theodore Rachmat,3500000000.0,32000000.0,-0.9,81,Diversified,Indonesia
1109,Sukanto Tanoto,3500000000.0,3000000.0,-0.07,75,Diversified,Indonesia
1110,Senapathy Gopalakrishnan,3500000000.0,62000000.0,-1.74,70,Software services,India
1111,Michael Latifi,3500000000.0,0.0,0.0,62,Meat processing,Canada
1112,Alejandro Santo Domingo,3500000000.0,870000.0,0.02,48,Beer,United States
1113,John Caudwell,3500000000.0,0.0,0.0,72,Mobile phones,United Kingdom
1114,George Argyros & family,3500000000.0,230000.0,0.01,88,"Real estate, investments",United States
1115,Lorenzo Fertitta,3500000000.0,38000000.0,1.09,56,"Casinos, mixed martial arts",United States
1116,Rodney Sacks & family,3500000000.0,23000000.0,0.66,75,Energy drinks,United States
1117,Ajay Piramal,3500000000.0,37000000.0,-1.04,69,Pharmaceuticals,India
1118,Kevin Systrom,3500000000.0,7000000.0,-0.19,41,Instagram,United States
1119,Sanjeev Bikhchandani,3500000000.0,42000000.0,-1.17,62,Internet,India
1120,Alfred Gantner,3500000000.0,5000000.0,-0.14,57,Private equity,Switzerland
1120,Urs Wietlisbach,3500000000.0,5000000.0,-0.14,63,Private equity,Switzerland
1120,Marcel Erni,3500000000.0,5000000.0,-0.14,60,Private equity,Switzerland
1123,Clive Palmer,3500000000.0,0.0,0.0,71,Mining,Australia
1124,Michael Jordan,3500000000.0,0.0,0.0,62,"Charlotte Hornets, endorsements",United States
1125,Frank Slootman,3500000000.0,52000000.0,1.5,66,Software,United States
1126,Prathap Reddy,3500000000.0,47000000.0,1.35,93,Healthcare,India
1127,Olivier Pomel,3500000000.0,59000000.0,1.72,48,Cloud computing,France
1128,Frank Fertitta III,3500000000.0,38000000.0,1.1,63,"Casinos, mixed martial arts",United States
1129,Catheline Perier D'Ieteren,3500000000.0,14000000.0,-0.38,81,"Auto parts, distribution",Belgium
1130,Juan Abello,3500000000.0,210000.0,0.01,83,Investments,Spain
1131,Park Soon-jae,3500000000.0,113000000.0,-3.14,70,Biopharmaceuticals,South Korea
1132,Bill Alfond,3500000000.0,2000000.0,0.05,77,Shoes,United States
1132,Ted Alfond,3500000000.0,2000000.0,0.05,80,Shoes,United States
1132,Susan Alfond,3500000000.0,2000000.0,0.05,80,Shoes,United States
1135,Wang Junlin & family,3500000000.0,0.0,0.0,62,Liquor,China
1136,Alberto Siccardi & family,3500000000.0,0.0,0.0,81,Medical devices,Switzerland
1137,Warren Stephens,3500000000.0,70000.0,0.0,68,Investment banking,United States
1138,Martua Sitorus,3500000000.0,490000.0,0.01,65,Palm oil,Indonesia
1139,Hilton Schlosberg & family,3500000000.0,24000000.0,0.71,72,Energy drinks,United Kingdom
1140,Brannin McBee,3500000000.0,127000000.0,-3.53,40,Technology,United States
1141,Robert Johnson & family,3500000000.0,8000000.0,-0.22,78,"Johnson & Johnson, New York Jets",United States
1142,Jose Joao Abdalla Filho,3500000000.0,63000000.0,1.86,80,Investments,Brazil
1143,Kagemasa Kozuki,3500000000.0,39000000.0,-1.11,84,Video games,Japan
1144,Ramesh Juneja,3500000000.0,17000000.0,0.5,69,Pharmaceuticals,India
1145,Reinold Geiger,3400000000.0,0.0,0.0,78,Beauty products,Austria
1146,Kuok Khoon Hong,3400000000.0,22000000.0,-0.63,75,Palm oil,Singapore
1147,Brian Acton,3400000000.0,0.0,0.0,53,WhatsApp,United States
1148,Jiang Weiping & family,3400000000.0,108000000.0,3.26,70,Chemicals,China
1149,Selina Stihl,3400000000.0,0.0,0.0,47,chainsaws,Germany
1150,Patrice Motsepe,3400000000.0,44000000.0,-1.26,63,Mining,South Africa
1151,Kentaro Ogawa,3400000000.0,37000000.0,-1.06,77,Restaurants,Japan
1152,Patrick Lee,3400000000.0,15000000.0,-0.44,83,Paper,Hong Kong
1153,Alceu Elias Feldmann & family,3400000000.0,0.0,0.0,76,Fertilizer,Brazil
1154,Remo Ruffini,3400000000.0,63000000.0,1.89,63,Winter jackets,Italy
1155,Ralph Dommermuth,3400000000.0,18000000.0,-0.51,61,Internet service provider,Germany
1156,Yuan Fugen & family,3400000000.0,25000000.0,-0.73,74,Metal processing,China
1157,James Packer,3400000000.0,0.0,0.0,57,Investments,Australia
1158,Barry Zekelman,3400000000.0,0.0,0.0,58,Steel,Canada
1159,Ronald McAulay,3400000000.0,7000000.0,-0.2,89,Energy,Hong Kong
1160,C. Dean Metropoulos,3400000000.0,140000.0,0.0,79,Investments,United States
1161,Charles Edelstenne & family,3400000000.0,44000000.0,1.32,87,Aviation,France
1162,Shi Yuzhu,3400000000.0,34000000.0,-0.99,62,"Online games, investments",China
1163,Maren Otto,3400000000.0,550000.0,0.02,83,"Retail, real estate",Germany
1164,Arvind Tiku,3400000000.0,0.0,0.0,55,"Renewable energy, real estate",India
1165,Jonathan Nelson,3400000000.0,0.0,0.0,69,Private equity,United States
1166,Rajeev Juneja,3400000000.0,17000000.0,0.49,59,Phamaceuticals,India
1167,August Troendle,3400000000.0,49000000.0,-1.42,69,Pharmaceutical services,United States
1168,Paul Foster,3400000000.0,1000000.0,0.03,67,Oil refining,United States
1169,Jacques D'Amours,3400000000.0,22000000.0,-0.64,68,Convenience stores,Canada
1170,Otto Happel,3400000000.0,0.0,0.0,77,Engineering,Germany
1171,Jian Jun,3400000000.0,79000000.0,-2.3,61,Biomedical products,China
1172,Cai Dongchen,3400000000.0,4000000.0,0.11,72,Pharmaceuticals,China
1173,N. Murray Edwards,3400000000.0,33000000.0,-0.97,65,Oil & gas,Canada
1174,Salil Singhal,3400000000.0,16000000.0,-0.48,78,Agrochemicals,India
1175,William Wrigley Jr,3400000000.0,0.0,0.0,61,Chewing gum,United States
1176,Udo SchÃÂ¼tz,3400000000.0,0.0,0.0,88,packaging,Germany
1177,Madhukar Parekh,3400000000.0,26000000.0,-0.76,78,Adhesives,India
1178,Sophie Luise Fielmann,3400000000.0,6000000.0,0.19,30,Optometry,Germany
1179,Leng Youbin,3400000000.0,22000000.0,-0.64,56,Infant formula,China
1180,Andrei Kozitsyn,3400000000.0,0.0,0.0,65,Metals,Russia
1181,Segolene Gallienne,3400000000.0,0.0,0.0,48,"Steel, Investments",Belgium
1182,Lee Yeow Chor,3400000000.0,49000000.0,-1.43,58,"Palm oil, property",Malaysia
1183,Mohamed Mansour,3400000000.0,0.0,0.0,77,Diversified,Egypt
1184,Abhay Soi,3400000000.0,33000000.0,0.99,51,Healthcare,India
1185,Ron Burkle,3300000000.0,7000000.0,0.22,72,"Supermarkets, investments",United States
1187,Jeff Tangney,3300000000.0,7000000.0,0.2,52,Healthcare IT,United States
1188,Howard Schultz,3300000000.0,12000000.0,0.35,72,Starbucks,United States
1189,Joe Lonsdale,3300000000.0,73000000.0,2.23,42,tech investments,United States
1190,Jack Cowin,3300000000.0,7000000.0,-0.22,83,Fast food,Australia
1191,Victor Pinchuk,3300000000.0,0.0,0.0,64,"Steel pipes, diversified",Ukraine
1192,Wang Changtian,3300000000.0,13000000.0,-0.38,60,"TV, movie production",China
1193,David Wertheim,3300000000.0,0.0,0.0,67,Coca-Cola Israel,Israel
1194,He Xiaopeng,3300000000.0,28000000.0,-0.84,47,Electric vehicles,China
1195,Lucio Tan,3300000000.0,14000000.0,-0.43,91,Diversified,Philippines
1196,Zhang Xinghai & family,3300000000.0,6000000.0,-0.17,62,Machinery,China
1198,Scott Nuttall,3300000000.0,40000000.0,1.22,52,Private equity,United States
1199,Li Zhenguo & family,3300000000.0,70000000.0,-2.08,57,Solar wafers and modules,China
1200,Andrew Bialecki,3300000000.0,30000000.0,0.91,39,Marketing software,United States
1201,Miao Hangen,3300000000.0,7000000.0,0.22,59,"Textiles, petrochemicals",China
1202,Hayes Barnard,3300000000.0,0.0,0.0,53,Fintech,United States
1203,William Stone,3300000000.0,23000000.0,-0.7,70,Software,United States
1204,Radha Vembu,3300000000.0,0.0,0.0,52,Business software,India
1205,Howard Lutnick,3300000000.0,8000000.0,-0.24,64,Finance,United States
1206,Joy Alukkas,3300000000.0,0.0,0.0,68,Jewelry,India
1207,Gurbachan Singh Dhingra,3300000000.0,86000000.0,-2.58,75,Paints,India
1207,Kuldip Singh Dhingra,3300000000.0,86000000.0,-2.58,77,Paints,India
1209,Fernando Chico Pardo,3300000000.0,5000000.0,-0.17,73,Airport management,Mexico
1210,Angelo Koo,3300000000.0,6000000.0,-0.17,59,Finance,Taiwan
1211,James Duff,3300000000.0,0.0,0.0,64,"Tires, diversified",United States
1211,Thomas Duff,3300000000.0,0.0,0.0,68,"Tires, diversified",United States
1213,John Coates,3300000000.0,0.0,0.0,55,Online gambling,United Kingdom
1214,Lawrence Golub,3300000000.0,0.0,0.0,65,Private equity,United States
1215,Anu Aga,3200000000.0,91000000.0,-2.72,82,Engineering,India
1216,Martin Bouygues,3200000000.0,21000000.0,0.66,73,"Construction, media",France
1217,Jay Paul,3200000000.0,0.0,0.0,78,Real estate,United States
1218,Wolfgang Leitner,3200000000.0,0.0,0.0,72,Engineering,Austria
1219,Nguyen Thi Phuong Thao,3200000000.0,146000000.0,4.72,55,Airlines,Vietnam
1220,Yeung Kin-man,3200000000.0,0.0,0.0,61,Electronics,Hong Kong
1221,Sergei Galitsky,3200000000.0,0.0,0.0,57,Retail,Russia
1222,Jack Gance,3200000000.0,21000000.0,-0.64,79,Pharmacies,Australia
1223,Fabien Pinckaers,3200000000.0,0.0,0.0,46,Software,Belgium
1224,Friede Springer,3200000000.0,0.0,0.0,82,Publishing,Germany
1225,Spiro Latsis & family,3200000000.0,30000000.0,-0.91,78,"Banking, shipping",Greece
1226,Maritsa Lazari & family,3200000000.0,0.0,0.0,80,Real estate,United Kingdom
1227,Erwin Franz Mueller,3200000000.0,0.0,0.0,92,Drugstores,Germany
1228,Mahima Datla,3200000000.0,0.0,0.0,48,Vaccines,India
1229,Najib Mikati,3200000000.0,5000000.0,-0.17,69,Telecom,Lebanon
1229,Taha Mikati,3200000000.0,5000000.0,-0.17,80,Telecom,Lebanon
1231,Yang Huiyan & family,3200000000.0,23000000.0,0.73,43,Real estate,China
1232,Daniel Loeb,3200000000.0,1000000.0,0.04,63,Hedge funds,United States
1233,Nicolas Berggruen,3200000000.0,0.0,0.0,63,"Real estate, investments",United States
1234,John Dorrance III,3200000000.0,0.0,0.0,81,Campbell Soup,Ireland
1235,Neal Blue & family,3200000000.0,0.0,0.0,90,Defense,United States
1236,Djoko Susanto,3200000000.0,14000000.0,0.44,75,Supermarkets,Indonesia
1237,James Chao & family,3200000000.0,111000000.0,3.61,77,"Chemicals, building products",United States
1237,Dorothy Chao Jenkins & family,3200000000.0,111000000.0,3.61,79,"Chemicals, building products",United States
1237,Albert Chao & family,3200000000.0,111000000.0,3.61,76,"Chemicals, building products",United States
1240,Lin Jianhua,3200000000.0,35000000.0,-1.07,62,Solar panel components,China
1241,Andrei Bokarev,3200000000.0,0.0,0.0,58,"Metals, mining",Russia
1242,Alexis LÃÂª-QuÃÂ´c,3200000000.0,49000000.0,1.58,50,Cloud computing,United States
1243,William Chisholm,3200000000.0,0.0,0.0,56,Private equity,United States
1244,Mikhail Shelkov,3200000000.0,0.0,0.0,57,Titanium,Russia
1245,Zhang Jian,3200000000.0,9000000.0,0.29,56,"Electric bikes, scooters",China
1246,Olivier Bouygues,3200000000.0,22000000.0,0.69,74,"Construction, media",France
1247,Vincent McMahon,3200000000.0,13000000.0,0.42,79,Entertainment,United States
1248,Frank VanderSloot,3200000000.0,0.0,0.0,76,"Nutrition, wellness products",United States
1249,Augusto Perfetti,3200000000.0,0.0,0.0,78,Candy,Italy
1250,Oprah Winfrey,3200000000.0,10000.0,0.0,71,TV shows,United States
1251,Anne Beaufour,3100000000.0,18000000.0,0.57,61,Pharmaceuticals,France
1252,Henri Beaufour,3100000000.0,18000000.0,0.57,60,Pharmaceuticals,France
1253,Zhao Yan,3100000000.0,35000000.0,-1.09,58,Biotech,China
1254,Aristotelis Mistakidis,3100000000.0,25000000.0,-0.78,63,"Mining, commodities",Greece
1255,Caroline Hagen Kjos,3100000000.0,14000000.0,-0.44,41,Conglomerate,Norway
1256,Stefan Wirtgen,3100000000.0,0.0,0.0,55,Construction Vehicles,Germany
1256,Jurgen Wirtgen,3100000000.0,0.0,0.0,60,Construction Vehicles,Germany
1258,Balkrishan Goenka,3100000000.0,60000000.0,-1.87,58,Textiles,India
1259,Guo Guangchang,3100000000.0,87000000.0,2.84,58,Diversified,China
1261,Maria-Elisabeth Schaeffler-Thumann,3100000000.0,11000000.0,0.37,83,Auto parts,Germany
1262,Frank Blase,3100000000.0,0.0,0.0,65,Plastics,Germany
1263,Wu Guangming,3100000000.0,770000.0,-0.02,63,Medical equipment,China
1264,Weili Dai,3100000000.0,5000000.0,0.15,63,Semiconductors,United States
1265,Haim Saban,3100000000.0,0.0,0.0,80,"TV network, investments",United States
1266,Manohar Lal Agarwal,3100000000.0,0.0,0.0,70,Snacks,India
1267,Arnout Schuijff,3100000000.0,20000000.0,0.63,57,Payments software,Netherlands
1268,Roberto Irineu Marinho,3100000000.0,0.0,0.0,77,Media,Brazil
1269,Stephen Lansdown,3100000000.0,0.0,0.0,72,Financial services,Guernsey
1270,Denis O'Brien,3100000000.0,410000.0,-0.01,67,Telecom,Ireland
1271,Theo Roussis,3100000000.0,31000000.0,-0.98,71,Plastic,Belgium
1272,MÃÂ¡rio Araripe,3100000000.0,0.0,0.0,70,Energy,Brazil
1273,Vladimir Litvinenko & family,3100000000.0,0.0,0.0,69,Chemical industry,Russia
1274,Yuri Kovalchuk & family,3100000000.0,0.0,0.0,74,"Banking, insurance, media",Russia
1275,Stephen Butt & family,3100000000.0,0.0,0.0,70,Supermarkets,United States
1275,Howard Butt III & family,3100000000.0,0.0,0.0,73,Supermarkets,United States
1277,Yuji Otsuka,3100000000.0,12000000.0,0.37,71,"Copy machines, software",Japan
1278,Scott Shleifer,3100000000.0,0.0,0.0,48,Private equity,United States
1279,Aneel Bhusri,3100000000.0,38000000.0,1.25,59,Business software,United States
1280,Benjamin Otto,3100000000.0,0.0,0.0,50,Retail,Germany
1281,Fabrizio Di Amato,3100000000.0,12000000.0,-0.38,61,Engineering,Italy
1282,Lin Ming-hsiung,3100000000.0,580000.0,0.02,75,Supermarkets,Taiwan
1283,Shigenobu Nagamori,3100000000.0,37000000.0,1.21,80,Motors,Japan
1284,Kavitark Ram Shriram,3100000000.0,5000000.0,0.15,68,"Google, venture capital",United States
1285,Lyu Yixiong,3100000000.0,50000000.0,1.65,62,Cosmetics,China
1286,Theodore Leonsis,3100000000.0,80000.0,0.0,69,Sports teams,United States
1287,Nandan Nilekani,3100000000.0,44000000.0,-1.42,70,Software services,India
1288,Luca Garavoglia,3100000000.0,12000000.0,0.4,56,Spirits,Italy
1289,Jerry Yang,3100000000.0,1000000.0,-0.05,56,Yahoo,United States
1290,Ke Zunhong & family,3100000000.0,42000000.0,-1.36,71,Pharmaceuticals,China
1291,Harindarpal Banga,3100000000.0,5000000.0,-0.17,74,Commodities,India
1292,Sean Parker,3000000000.0,110000.0,0.0,45,Facebook,United States
1293,Glen Taylor,3000000000.0,0.0,0.0,84,Printing,United States
1294,Safra Catz,3000000000.0,11000000.0,0.36,63,Software,United States
1295,Chen Fashu,3000000000.0,26000000.0,-0.85,64,Investments,China
1296,Issad Rebrab & family,3000000000.0,0.0,0.0,81,Food,Algeria
1297,Devi Shetty,3000000000.0,14000000.0,0.45,72,Healthcare,India
1298,Gustavo Denegri & family,3000000000.0,12000000.0,-0.41,88,Biotech,Italy
1299,Joseph Bae,3000000000.0,36000000.0,1.2,53,Private equity,United States
1300,Miriam Baumann-Blocher,3000000000.0,11000000.0,0.35,50,Chemicals,Switzerland
1301,Sergei Popov,3000000000.0,0.0,0.0,53,Banking,Russia
1302,Martin Viessmann,3000000000.0,15000000.0,0.5,71,Heating and cooling equipment,Germany
1303,Kommer Damen,3000000000.0,0.0,0.0,81,Shipbuilding,Netherlands
1304,Bennett Dorrance,3000000000.0,4000000.0,-0.15,79,Campbell Soup,United States
1305,Richard Chandler,3000000000.0,0.0,0.0,66,Investments,New Zealand
1306,Emad Al Muhaidib,3000000000.0,0.0,0.0,68,Diversified,Saudi Arabia
1307,Yu Zhuyun,3000000000.0,11000000.0,0.37,51,Diversified,China
1308,Tony Xu,3000000000.0,70000000.0,2.4,40,food delivery service,United States
1309,Michael S. Smith,3000000000.0,0.0,0.0,70,Liquefied natural gas,United States
1309,Jeffrey Talpins,3000000000.0,0.0,0.0,50,Hedge fund,United States
1311,Erman Ilicak,3000000000.0,25000000.0,0.84,57,Construction,Turkey
1312,Mao Geping & family,3000000000.0,20000000.0,0.67,61,Cosmetics,China
1313,Bent Jensen & Family,3000000000.0,0.0,0.0,73,electric systems,Denmark
1314,John Fisher,3000000000.0,18000000.0,0.59,64,Gap,United States
1315,Doug Ostrover,3000000000.0,22000000.0,-0.74,63,Private equity,United States
1316,Robert Sands,3000000000.0,870000.0,-0.03,67,Liquor,United States
1317,Sam Gance,3000000000.0,19000000.0,-0.64,75,pharmacies,Australia
1318,John Krystynak,3000000000.0,23000000.0,0.8,57,"marketing software, mobile games",United States
1319,Zhang Lei,3000000000.0,0.0,0.0,52,Investments,Singapore
1320,Eva Maria Bucher-Haefner,3000000000.0,0.0,0.0,68,"Software, investments",Switzerland
1321,Gerald Frere,3000000000.0,0.0,0.0,74,"Steel, investments",Belgium
1322,Chen Hua & family,3000000000.0,532000000.0,22.0,59,Real estate,China
1323,Dmitry Pumpyansky,2900000000.0,0.0,0.0,61,Steel pipes,Russia
1324,Vadim Moshkovich,2900000000.0,0.0,0.0,58,"Agriculture, land",Russia
1325,Sebastian Glaser,2900000000.0,0.0,0.0,46,Sensor technology,Germany
1326,G. Rajendran,2900000000.0,0.0,0.0,82,Jewellery,India
1327,Gudrun Heine,2900000000.0,0.0,0.0,70,Medical devices,Germany
1327,Sybill Storz,2900000000.0,0.0,0.0,88,Medical devices,Germany
1329,Yusuf Hamied,2900000000.0,76000000.0,2.66,89,Pharmaceuticals,India
1330,Clifford Asness,2900000000.0,0.0,0.0,58,Money management,United States
1331,Antonio Del Valle Ruiz & family,2900000000.0,20000000.0,0.69,86,Chemicals,Mexico
1332,Yadu Hari Dalmia & family,2900000000.0,52000000.0,-1.74,78,Cement,India
1333,Georgi Domuschiev,2900000000.0,0.0,0.0,52,"Animal health, investments",Bulgaria
1333,Kiril Domuschiev,2900000000.0,0.0,0.0,56,"Animal health, investments",Bulgaria
1335,John Arnold,2900000000.0,0.0,0.0,51,Hedge funds,United States
1336,Liora Ofer,2900000000.0,0.0,0.0,71,Investments,Israel
1337,Jorge Mas,2900000000.0,50000000.0,1.74,62,Construction,United States
1338,Ugo Gussalli Beretta & family,2900000000.0,0.0,0.0,87,Firearms,Italy
1339,Xie Weitong,2900000000.0,0.0,0.0,68,Cobalt,Taiwan
1340,Matthew Roszak,2900000000.0,0.0,0.0,52,Cryptocurrency,United States
1341,Peter Unger,2900000000.0,0.0,0.0,80,Auto repair,Germany
1342,Qiu Guanghe & family,2900000000.0,3000000.0,0.09,73,Fashion retail,China
1343,Robert Clark,2900000000.0,0.0,0.0,66,Construction,United States
1344,Huang Shan,2900000000.0,84000000.0,-2.8,54,Software,China
1345,Liu Jincheng & family,2900000000.0,36000000.0,-1.22,60,Lithium batteries,China
1346,John Paul DeJoria,2900000000.0,160000.0,0.01,81,"Hair products, tequila",United States
1347,Charles Liang,2900000000.0,104000000.0,3.72,67,Computer hardware,United States
1348,Song Zuowen,2900000000.0,7000000.0,-0.25,78,"Aluminum, diversified",China
1349,Karthik Sarma,2900000000.0,0.0,0.0,50,Hedge fund,India
1350,Gustav Magnar Witzoe,2900000000.0,55000000.0,-1.85,32,Fish farming,Norway
1351,Bill Austin,2900000000.0,0.0,0.0,83,Hearing aids,United States
1352,Alberto Palatchi,2900000000.0,630000.0,0.02,76,Wedding dresses,Spain
1353,Igor Altushkin,2900000000.0,0.0,0.0,54,Metals,Russia
1354,Zygmunt Solorz,2900000000.0,34000000.0,-1.15,68,TV broadcasting,Poland
1355,Eduardo Vivas,2900000000.0,32000000.0,1.12,39,"marketing software, mobile games",United States
1356,Daniel Mate,2900000000.0,22000000.0,-0.77,62,"Mining, commodities",Spain
1357,Herb Chambers,2900000000.0,0.0,0.0,83,Car dealerships,United States
1358,Rafique Malik,2900000000.0,34000000.0,1.21,74,Footwear,India
1359,Jitendra Virwani,2900000000.0,21000000.0,-0.74,59,Real estate,India
1360,Liu Weiping,2900000000.0,18000000.0,0.64,46,packaged food,China
1361,Marc Lore,2900000000.0,6000000.0,0.21,54,Jet.com,United States
1362,Jim Thompson & family,2900000000.0,0.0,0.0,85,Logistics,United Kingdom
1363,Cameron Adams,2900000000.0,0.0,0.0,45,Software,Australia
1364,Lindsay Fox,2900000000.0,190000.0,0.01,88,"Logistics, real estate",Australia
1365,Zou Zhinong & family,2900000000.0,26000000.0,-0.89,57,communication equipment,China
1366,Daniel Pritzker,2900000000.0,10000.0,0.0,65,"Hotels, investments",United States
1367,Serge Godin,2900000000.0,2000000.0,0.07,75,Information technology,Canada
1368,P.V. Ramprasad Reddy,2900000000.0,22000000.0,0.75,67,Pharmaceuticals,India
1369,Wang Yun'an,2900000000.0,90000000.0,-3.03,39,Milk tea,China
1370,Ipek Kirac,2900000000.0,17000000.0,-0.58,40,Diversified,Turkey
1371,Zhou Bajin,2900000000.0,14000000.0,-0.49,90,Auto parts,China
1372,Evan Spiegel,2900000000.0,5000000.0,0.17,35,Snapchat,United States
1373,Glenn Dubin,2900000000.0,0.0,0.0,68,Hedge funds,United States
1374,Tung Chee Hwa,2900000000.0,0.0,0.0,88,Shipping,Hong Kong
1375,Wilhelm Beier & family,2900000000.0,12000000.0,-0.41,69,Pharmaceuticals,Germany
1376,Sergei Gordeev,2900000000.0,0.0,0.0,52,Real estate,Russia
1377,David Booth,2900000000.0,0.0,0.0,79,Mutual funds,United States
1378,Jed McCaleb,2900000000.0,0.0,0.0,50,Cryptocurrency,United States
1379,Li Hongxin & family,2800000000.0,10000000.0,0.37,72,Paper & related products,China
1380,Sulaiman Al Muhaidib,2800000000.0,0.0,0.0,70,Diversified,Saudi Arabia
1380,Essam Al Muhaidib,2800000000.0,0.0,0.0,66,Diversified,Saudi Arabia
1382,Cheng Xue,2800000000.0,57000000.0,-1.97,55,Soy sauce,China
